id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FT7W2BT1HEE00809,2025-12-04 21:30:18+00:00,US,auto.dev,1FT7W2BT1HEE00809,ford,f-250,XL,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Brown,Brown,34995,213370.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEE00809&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a242ae44a695c660ef92381a4400ca80503650a23f6ad9608e7b1123ca125354d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=10&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HEE00809-1.jpg,Swanny's Auto Sales,Newton,nc,28658,True,False,False,,1,True,2,False,True,Personal Use,9,0.16401087313118057,136
https://api.auto.dev/listings/1FT7W2BT1HEE40727,2026-01-15 14:25:54+00:00,US,auto.dev,1FT7W2BT1HEE40727,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Tan,41995,99714.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEE40727&partner=FRD_2,#-4306133287352452083,https://retail.photos.vin/1FT7W2BT1HEE40727-1.jpg,Autotec,Vineland,nj,8360,True,False,True,,1,True,1,True,,Commercial Use,9,0.4211545018753635,95
https://api.auto.dev/listings/1FT7W2BT1HEE67085,2026-01-20 14:26:10+00:00,US,auto.dev,1FT7W2BT1HEE67085,ford,f-250,XL,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Tan,48500,114199.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEE67085&partner=FRD_2,#-269734860163165051,https://retail.photos.vin/1FT7W2BT1HEE67085-1.jpg,Dan Cummins Ford Lincoln,Nicholasville,ky,40356,True,False,True,,0,False,0,False,,Commercial Use,9,0.4246972390301141,90
https://api.auto.dev/listings/1FT7W2BT1HEE91788,2026-01-01 05:25:12+00:00,US,auto.dev,1FT7W2BT1HEE91788,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Red,Gray,41995,123024.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEE91788&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de20d0baece7cd4374ca6b05c7efe39301a0027441603293f137a4377fe0802d5e5b9187dda9eba4d1840fed3dfdd6a39fd077a0b9396c762ca6b68a35bc690f63d2c96afd4105ab14f0577db54df3cc0a9e592a92ce597bd7ebaf00d7bc86d808c645d657119c959ac3fdc4e0ec117c503/?pl=23&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HEE91788-1.jpg,Just Whips,Greensboro,nc,27409,True,False,True,,1,True,2,False,True,Personal Use,9,0.34135615814800363,109
https://api.auto.dev/listings/1FT7W2BT1HEF11943,2026-01-21 14:39:38+00:00,US,auto.dev,1FT7W2BT1HEF11943,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Brown,40900,161396.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEF11943&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2890b53705a76cfc9a235d970f17b2ace79055b189f8058c38ee194de43955655e75e1ade6aa1e7c0d22dd70969775446539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=82&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1HEF11943-1.jpg,Wilson's Auto Sales,Knoxville,tn,37918,True,False,False,,1,True,2,False,True,Personal Use,9,0.25341396317133014,89
https://api.auto.dev/listings/1FT7W2BT1HEF15541,2026-01-25 14:30:10+00:00,US,auto.dev,1FT7W2BT1HEF15541,ford,f-250,King Ranch,2017,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,43999,107552.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1HEF15541&partner=FRD_2,#8957335490573401944,https://retail.photos.vin/1FT7W2BT1HEF15541-1.jpg,Five Star Auto Sales,Pueblo,co,81008,True,False,True,,1,True,6,False,True,Personal Use,9,0.4090951353763761,85
https://api.auto.dev/listings/1FT7W2BT1JEB27876,2025-10-01 04:25:20+00:00,US,auto.dev,1FT7W2BT1JEB27876,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Silver,Black,48495,80561.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1JEB27876&partner=FRD_2,#1730740837877433676,https://retail.photos.vin/1FT7W2BT1JEB27876-1.jpg,Integrity Auto Sales,Hoschton,ga,30548,True,False,True,,1,True,2,False,True,Personal Use,8,0.6019662119387793,201
https://api.auto.dev/listings/1FT7W2BT1JEB99239,2026-01-02 08:45:12+00:00,US,auto.dev,1FT7W2BT1JEB99239,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,52995,85988.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1JEB99239&partner=FRD_2,#-869981183562407064,https://retail.photos.vin/1FT7W2BT1JEB99239-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,2,False,True,Personal Use,8,0.6163069265478904,108
https://api.auto.dev/listings/1FT7W2BT1JEC24589,2025-09-21 10:41:28+00:00,US,auto.dev,1FT7W2BT1JEC24589,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Black,Brown,39790,173461.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1JEC24589&partner=FRD_2,#1737692281115500021,https://retail.photos.vin/1FT7W2BT1JEC24589-1.jpg,Lakeside Motors,Sachse,tx,75048,True,False,False,,0,False,1,True,,Commercial Use,8,0.2293887386790114,211
https://api.auto.dev/listings/1FT7W2BT1JEC43000,2026-01-17 11:59:29+00:00,US,auto.dev,1FT7W2BT1JEC43000,ford,f-250,Platinum,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,49995,113956.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1JEC43000&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2d15ada14651bb719cee785d0bba29fb90b95a56ff1028e992399f8a535d3cf799a4f0e447cdf8258004ee603f899afccdafd7703befe0164ec634285dbbb5114fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=91&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1JEC43000-1.jpg,Xtra Auto Center,Pampa,tx,79065,True,False,True,,0,False,3,False,False,Rental Use,8,0.43872196286285936,93
https://api.auto.dev/listings/1FT7W2BT1JEC56930,2026-01-14 14:32:59+00:00,US,auto.dev,1FT7W2BT1JEC56930,ford,f-250,Lariat,2018,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Red,45499,131900.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1JEC56930&partner=FRD_2,#9110960316302066407,https://retail.photos.vin/1FT7W2BT1JEC56930-1.jpg,Merit Auto Group,Jacksonville,fl,32211,True,False,False,,0,False,2,False,,Multiple Use,8,0.34495072024260803,96
https://api.auto.dev/listings/1FT7W2BT1KEC18261,2025-09-03 04:31:59+00:00,US,auto.dev,1FT7W2BT1KEC18261,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Red,Black,44996,108391.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEC18261&partner=FRD_2,#6854194171658306658,https://retail.photos.vin/1FT7W2BT1KEC18261-1.jpg,Choice Auto Sales,Murrysville,pa,15668,True,False,True,,0,False,1,True,True,Lease,7,0.4151267171628641,229
https://api.auto.dev/listings/1FT7W2BT1KEC67167,2026-01-25 14:29:45+00:00,US,auto.dev,1FT7W2BT1KEC67167,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,29999,136729.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEC67167&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de266345393f212dd5bc3bd939eaf8714ac77a00789e0891088e279e0844d1b88915a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=99&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1KEC67167-1.jpg,Metro Automobiles,Dallas,tx,75220,True,False,False,,0,False,2,False,,Multiple Use,7,0.21940480805096213,85
https://api.auto.dev/listings/1FT7W2BT1KED59699,2026-01-16 14:29:13+00:00,US,auto.dev,1FT7W2BT1KED59699,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,49998,61628.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KED59699&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2ba9ad940431e57629b6919450b1ce8489ad6e79acf6ec1c3626dd50ace9d6765d2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=23&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1KED59699-1.jpg,Auto Outlet GI,Grand Island,ne,68801,True,False,True,,1,True,3,False,True,Personal Use,7,0.8112870773025248,94
https://api.auto.dev/listings/1FT7W2BT1KEE20971,2026-01-14 14:32:59+00:00,US,auto.dev,1FT7W2BT1KEE20971,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Green,Black,45995,138180.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEE20971&partner=FRD_2,#-7646662255444375108,https://retail.photos.vin/1FT7W2BT1KEE20971-1.jpg,Carsandpickups.Com of Austin,Kyle,tx,78640,True,False,False,,1,True,3,False,True,Personal Use,7,0.3328629324070054,96
https://api.auto.dev/listings/1FT7W2BT1KEE60922,2025-12-23 22:13:09+00:00,US,auto.dev,1FT7W2BT1KEE60922,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,49300,105134.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEE60922&partner=FRD_2,#-895874389829416309,https://retail.photos.vin/1FT7W2BT1KEE60922-1.jpg,North Texas Truck Stop,Mansfield,tx,76063,True,False,True,,0,False,2,False,True,Personal Use,7,0.46892537143074553,117
https://api.auto.dev/listings/1FT7W2BT1KEE71547,2026-01-18 14:48:31+00:00,US,auto.dev,1FT7W2BT1KEE71547,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,54997,89521.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEE71547&partner=FRD_2,#-6432302851492039390,https://retail.photos.vin/1FT7W2BT1KEE71547-1.jpg,Southland Dodge,Houma,la,70364,True,False,True,,1,True,3,False,True,Personal Use,7,0.61434747154299,92
https://api.auto.dev/listings/1FT7W2BT1KEE86307,2026-01-21 14:39:36+00:00,US,auto.dev,1FT7W2BT1KEE86307,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,40888,84888.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEE86307&partner=FRD_2,#3380677595105123497,https://retail.photos.vin/1FT7W2BT1KEE86307-1.jpg,The Car Store of Twin Falls,Twin Falls,id,83301,True,False,True,,0,False,2,False,,Multiple Use,7,0.4816699651305249,89
https://api.auto.dev/listings/1FT7W2BT1KEF51852,2026-03-11 13:22:29+00:00,US,auto.dev,1FT7W2BT1KEF51852,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,57455,70586.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1KEF51852&partner=FRD_2,#6692985757084666127,https://retail.photos.vin/1FT7W2BT1KEF51852-1.jpg,Nissan of Bakersfield,Bakersfield,ca,93313,True,False,True,,0,False,2,False,,Multiple Use,7,0.8139716091009549,40
https://api.auto.dev/listings/1FT7W2BT1LEC00165,2025-12-24 14:49:38+00:00,US,auto.dev,1FT7W2BT1LEC00165,ford,f-250,King Ranch,2020,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Silver,Tan,65777,37231.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEC00165&partner=FRD_2,#3353633770867876002,https://retail.photos.vin/1FT7W2BT1LEC00165-1.jpg,Tamiami Ford,Naples,fl,34104,True,False,True,,0,False,0,False,True,Personal Use,6,1.7667266525207488,117
https://api.auto.dev/listings/1FT7W2BT1LEC17029,2025-12-02 10:49:25+00:00,US,auto.dev,1FT7W2BT1LEC17029,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Black,Black,50495,91864.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEC17029&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2ce6c52242f97ce9d732f70b593a541f9d6fa4f3d9e23c7aca5f4487729b7270b7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=81&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1LEC17029-1.jpg,Priority One Elite Sales and Service,Morehead City,nc,28557,True,False,True,,1,True,1,True,True,Personal Use,6,0.5496712531568405,139
https://api.auto.dev/listings/1FT7W2BT1LEC18892,2026-01-15 14:25:54+00:00,US,auto.dev,1FT7W2BT1LEC18892,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Red,Black,47281,119905.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEC18892&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de291aa88d60d73a689930508f52dd5ae71384344c41fde7c627905fd120a58715b6644cf10ad0471196a02f2862ec816dee3c0baaff1464c3b6d5eecd89648ee93de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=99&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1LEC18892-1.jpg,Auto Class Direct,Plano,tx,75074,True,False,True,,1,True,2,False,,Multiple Use,6,0.39432050373212124,95
https://api.auto.dev/listings/1FT7W2BT1LEC22375,2025-11-30 20:10:23+00:00,US,auto.dev,1FT7W2BT1LEC22375,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,White,Black,45995,140752.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEC22375&partner=FRD_2,#-8198469667392660727,https://retail.photos.vin/1FT7W2BT1LEC22375-1.jpg,Metter Ford,Metter,ga,30439,True,False,False,,1,True,3,False,,Multiple Use,6,0.3267804365124474,140
https://api.auto.dev/listings/1FT7W2BT1LEC44411,2026-01-20 14:25:56+00:00,US,auto.dev,1FT7W2BT1LEC44411,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,6,diesel,automatic,White,Tan,31800,143806.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEC44411&partner=FRD_2,#-5267492440168089712,https://retail.photos.vin/1FT7W2BT1LEC44411-1.jpg,Auto Boutique Texas,Alvin,tx,77511,True,False,False,,1,True,2,False,,Multiple Use,6,0.22113124626232564,90
https://api.auto.dev/listings/1FT7W2BT1LED05997,2026-01-16 14:29:24+00:00,US,auto.dev,1FT7W2BT1LED05997,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,White,Black,40990,122589.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LED05997&partner=FRD_2,#715491139530982437,https://retail.photos.vin/1FT7W2BT1LED05997-1.jpg,Auto Sales JC Florida,Orlando,fl,32824,True,False,True,,1,True,2,False,,Multiple Use,6,0.3343693153545587,94
https://api.auto.dev/listings/1FT7W2BT1LED35484,2026-01-16 14:29:24+00:00,US,auto.dev,1FT7W2BT1LED35484,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,White,Black,41999,116161.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LED35484&partner=FRD_2,#-3611103143767123690,https://retail.photos.vin/1FT7W2BT1LED35484-1.jpg,Orlando Auto Lounge,Sanford,fl,32771,True,False,True,,0,False,2,False,,Multiple Use,6,0.3615585265278364,94
https://api.auto.dev/listings/1FT7W2BT1LED93451,2026-01-04 14:32:19+00:00,US,auto.dev,1FT7W2BT1LED93451,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Red,Brown,49950,136547.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LED93451&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de20238377bfd94422ac3aef9bb00aeac08e76906d098585d507316ba958b54409a5a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=85&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1LED93451-1.jpg,El Vecino Auto Sales,Albuquerque,nm,87105,True,False,False,,1,True,2,False,,Vehicle Use,6,0.36580811002804897,106
https://api.auto.dev/listings/1FT7W2BT1LEE33639,2026-01-30 14:28:24+00:00,US,auto.dev,1FT7W2BT1LEE33639,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,6,diesel,automatic,White,Gray,40900,101020.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEE33639&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de212ff915ee07d42bfcd7ec7b6177ea69d8ce02c38a7590a14b66059ca469264e2b9187dda9eba4d1840fed3dfdd6a39fd077a0b9396c762ca6b68a35bc690f63d2c96afd4105ab14f0577db54df3cc0a9e592a92ce597bd7ebaf00d7bc86d808c645d657119c959ac3fdc4e0ec117c503/?pl=48&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1LEE33639-1.jpg,Massey Motors,Malvern,ar,72104,True,False,True,,1,True,2,False,,Multiple Use,6,0.4048703227083746,80
https://api.auto.dev/listings/1FT7W2BT1LEE38162,2026-02-01 14:21:49+00:00,US,auto.dev,1FT7W2BT1LEE38162,ford,f-250,Limited,2020,truck,4wd,6.7L 8Cyl diesel,8.0,4,5,diesel,automatic,Red,Black,41900,144063.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1LEE38162&partner=FRD_2,#4083475452637020403,https://retail.photos.vin/1FT7W2BT1LEE38162-1.jpg,Benton Motorplex,Cleburne,tx,76033,True,False,False,,0,False,2,False,True,Personal Use,6,0.29084497754454647,78
https://api.auto.dev/listings/1FT7W2BT1MEC18084,2026-01-26 14:34:09+00:00,US,auto.dev,1FT7W2BT1MEC18084,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,33900,130567.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1MEC18084&partner=FRD_2,#-3967011141704007574,https://retail.photos.vin/1FT7W2BT1MEC18084-1.jpg,Kissimmee Motors,Kissimmee,fl,34741,True,False,False,,0,False,1,True,True,Personal Use,5,0.25963681481538214,84
https://api.auto.dev/listings/1FT7W2BT1MEC39226,2026-01-16 14:29:46+00:00,US,auto.dev,1FT7W2BT1MEC39226,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Gray,Red,60996,86243.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1MEC39226&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de297d792c20a3b0a9a536d98625a854cb7f47ff314282927b6aac63738a4a68186a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=78&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1MEC39226-1.jpg,Lake Norman Auto Sports,Denver,nc,28037,True,False,True,,0,False,1,True,,Corporate Use,5,0.7072574006006285,94
https://api.auto.dev/listings/1FT7W2BT1MEC54261,2026-01-18 14:47:47+00:00,US,auto.dev,1FT7W2BT1MEC54261,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Black,Black,48999,95452.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1MEC54261&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2546ef32aa19e7a21ba450990a0cad569ab58c6b11e1f676b20cd7bc24011fa07b3869ff1d6c30e08ef727e0bbbff4e211d0e3f1e289696b3e84ee751ce4f1b0fde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=52&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BT1MEC54261-1.jpg,Goode Motor Ford,Burley,id,83318,True,True,True,,1,True,2,False,,Multiple Use,5,0.5133365461174203,92
https://api.auto.dev/listings/1FT7W2BT1MEC64465,2026-01-23 14:38:45+00:00,US,auto.dev,1FT7W2BT1MEC64465,ford,f-250,XL,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,41386,88136.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1MEC64465&partner=FRD_2,#8687743867042342207,https://retail.photos.vin/1FT7W2BT1MEC64465-1.jpg,Andy Mohr Buick GMC,Fishers,in,46038,True,False,True,,0,False,0,False,,Commercial Use,5,0.46956975583189614,87
https://api.auto.dev/listings/1FT7W2BT1MED55610,2026-01-12 14:34:31+00:00,US,auto.dev,1FT7W2BT1MED55610,ford,f-250,XLT,2021,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,White,Black,40950,116399.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT1MED55610&partner=FRD_2,#-1762795711918368871,https://retail.photos.vin/1FT7W2BT1MED55610-1.jpg,Front Line Auto,Eden Prairie,mn,55344,True,False,True,,0,False,2,False,,Multiple Use,5,0.35180714610950264,98
