@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FT7W2BT0RED06101,2026-01-11 09:47:51,0,False,False,0,,Commercial Use,"[-97.20444, 34.75963]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED06101&partner=FRD_2,Pauls Valley,False,Seth Wadley Ford Lincoln,47207,1,76090,https://retail.photos.vin/1FT7W2BT0RED06101-1.jpg,OK,True,#6042635660304165089,73075,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED06101,2024,1FT7W2BT0RED06101,
https://api.auto.dev/listings/1FT7W2BT0RED21343,2025-11-06 03:01:49,0,False,True,1,,Commercial Use,"[-84.699346, 34.047967]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED21343&partner=FRD_2,Acworth,False,Day's Chevrolet,28889,1,56495,https://retail.photos.vin/1FT7W2BT0RED21343-1.jpg,GA,True,#1170476563261889580,30101,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED21343,2024,1FT7W2BT0RED21343,
https://api.auto.dev/listings/1FT7W2BT0RED53161,2025-09-16 15:03:48,0,False,True,1,True,Personal Use,"[-116.945501, 44.022284]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED53161&partner=FRD_2,Ontario,False,Steve's Hometown Toyota,54669,1,51500,https://retail.photos.vin/1FT7W2BT0RED53161-1.jpg,OR,True,#6816865249174235001,97914,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED53161,2024,1FT7W2BT0RED53161,
https://api.auto.dev/listings/1FT7W2BT0RED78934,2026-01-19 14:25:49,1,True,True,1,,Commercial Use,"[-108.637703, 39.106222]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED78934&partner=FRD_2,Grand Junction,False,Western Slope Ford,36310,25,54501,https://retail.photos.vin/1FT7W2BT0RED78934-1.jpg,CO,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a311d095e6cd94f6c24c30429e760dd74aee5fe65d75dc7907f64b0280d8d4da4c03057bbe8bb7d96b2d5708328ae66f539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=33&context=1e0d811633d20dd94c351375e543927eda3d8b1a,81505,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED78934,2024,1FT7W2BT0RED78934,
https://api.auto.dev/listings/1FT7W2BT0RED84099,2026-03-24 13:38:22,0,False,False,0,,Commercial Use,"[-93.336686, 43.6561]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED84099&partner=FRD_2,Albert Lea,False,Dave Syverson Auto Center,10535,1,82599,https://retail.photos.vin/1FT7W2BT0RED84099-1.jpg,MN,True,#-5199577303868908174,56007,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED84099,2024,1FT7W2BT0RED84099,
https://api.auto.dev/listings/1FT7W2BT0RED85754,2025-11-06 03:01:49,0,False,True,1,,Rental Use,"[-87.68305, 30.34325]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED85754&partner=FRD_2,Foley,False,Moyer Ford,34332,25,55893,https://retail.photos.vin/1FT7W2BT0RED85754-1.jpg,AL,True,#-8500577109288094703,36535,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED85754,2024,1FT7W2BT0RED85754,
https://api.auto.dev/listings/1FT7W2BT0RED97161,2025-12-04 14:33:02,0,False,True,1,,Rental Use,"[-118.367057, 33.901733]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0RED97161&partner=FRD_2,Hawthorne,False,South Bay Ford Lincoln,49026,1,54988,https://retail.photos.vin/1FT7W2BT0RED97161-1.jpg,CA,True,#6535913853564856988,90250,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0RED97161,2024,1FT7W2BT0RED97161,
https://api.auto.dev/listings/1FT7W2BT0REE10877,2026-01-15 14:26:08,1,True,True,1,,Rental Use,"[-82.532212, 41.233386]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REE10877&partner=FRD_2,Norwalk,True,Don Tester Ford,41598,32,52443,https://retail.photos.vin/1FT7W2BT0REE10877-1.jpg,OH,True,#-5546796244860807313,44857,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REE10877,2024,1FT7W2BT0REE10877,
https://api.auto.dev/listings/1FT7W2BT0REE11771,2026-01-03 10:41:17,0,False,False,2,,Multiple Use,"[-82.459394, 28.035294]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REE11771&partner=FRD_2,Tampa,False,CarHeroes,54642,1,67994,https://retail.photos.vin/1FT7W2BT0REE11771-1.jpg,FL,True,#-3602973035098391965,33612,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REE11771,2024,1FT7W2BT0REE11771,
https://api.auto.dev/listings/1FT7W2BT0REF13071,2026-03-14 13:22:44,0,False,False,0,,Commercial Use,"[-81.283518, 28.763818]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF13071&partner=FRD_2,Sanford,False,Gibson Truck World,17627,1,94995,https://retail.photos.vin/1FT7W2BT0REF13071-1.jpg,FL,True,#-7224809951418841473,32773,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF13071,2024,1FT7W2BT0REF13071,
https://api.auto.dev/listings/1FT7W2BT0REF18089,2026-01-12 14:34:29,0,False,False,0,,Lease Use,"[-96.648912, 43.49308]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF18089&partner=FRD_2,Sioux Falls,False,Frankman Motor Company,28926,1,67511,https://retail.photos.vin/1FT7W2BT0REF18089-1.jpg,SD,True,#3164503157596407133,57108,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF18089,2024,1FT7W2BT0REF18089,
https://api.auto.dev/listings/1FT7W2BT0REF43848,2026-02-12 14:27:43,0,False,False,0,,Commercial Use,"[-111.890869, 40.556562]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF43848&partner=FRD_2,Sandy,False,Southtowne Mitsubishi,14758,1,77888,https://retail.photos.vin/1FT7W2BT0REF43848-1.jpg,UT,True,#-2844993737824903386,84070,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF43848,2024,1FT7W2BT0REF43848,
https://api.auto.dev/listings/1FT7W2BT0REF45390,2026-02-19 14:24:34,0,False,True,1,True,Personal Use,"[-88.666407, 40.87399]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF45390&partner=FRD_2,Pontiac,False,Heller Motors,32339,1,66962,https://retail.photos.vin/1FT7W2BT0REF45390-1.jpg,IL,True,#5617135518534183378,61764,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF45390,2024,1FT7W2BT0REF45390,
https://api.auto.dev/listings/1FT7W2BT0REF53716,2026-02-13 14:26:23,1,True,True,1,,Rental Use,"[-95.659887, 29.784401]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF53716&partner=FRD_2,Houston,False,Classic Buick GMC,28186,1,66925,https://retail.photos.vin/1FT7W2BT0REF53716-1.jpg,TX,True,#-4827067003702203150,77094,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF53716,2024,1FT7W2BT0REF53716,
https://api.auto.dev/listings/1FT7W2BT0REF54249,2026-02-28 14:23:06,0,False,True,1,,Rental Use,"[-97.9811, 29.8943]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF54249&partner=FRD_2,San Marcos,False,Chuck Nash Chevrolet Buick GMC,29115,1,71074,https://retail.photos.vin/1FT7W2BT0REF54249-1.jpg,TX,True,#-398919857969969626,78666,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF54249,2024,1FT7W2BT0REF54249,
https://api.auto.dev/listings/1FT7W2BT0REF55286,2025-12-12 14:27:43,0,False,True,1,True,Personal Use,"[-76.517374, 42.421167]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF55286&partner=FRD_2,Ithaca,False,Maguire Family of Dealerships,18414,44,69999,https://retail.photos.vin/1FT7W2BT0REF55286-1.jpg,NY,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de22ad3d15ac992439d8321dd2f3ccf496b07a4ead9364f4e12916a9b1406457581944f0ab8475623f312bc7495bbbfecac9096cc91c79328360d5daa61f8df7c55de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=5&context=1e0d811633d20dd94c351375e543927eda3d8b1a,14850,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black Onyx leather,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF55286,2024,1FT7W2BT0REF55286,
https://api.auto.dev/listings/1FT7W2BT0REF55420,2026-01-29 14:42:57,0,False,True,1,,Rental Use,"[-112.110137, 33.509447]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF55420&partner=FRD_2,Phoenix,False,Bill Luke Chrysler Jeep Dodge Ram,21865,1,67973,https://retail.photos.vin/1FT7W2BT0REF55420-1.jpg,AZ,True,#-2038266215337483092,85015,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF55420,2024,1FT7W2BT0REF55420,
https://api.auto.dev/listings/1FT7W2BT0REF56485,2026-03-06 14:20:14,0,False,True,1,,Rental Use,"[-84.540882, 38.218288]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF56485&partner=FRD_2,Georgetown,False,Dan Cummins Chevrolet Buick of Georgetown,31352,1,69743,https://retail.photos.vin/1FT7W2BT0REF56485-1.jpg,KY,True,#1950836420417587606,40324,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF56485,2024,1FT7W2BT0REF56485,
https://api.auto.dev/listings/1FT7W2BT0REF58303,2026-02-05 02:50:08,0,False,True,1,,Rental Use,"[-117.258877, 33.045963]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF58303&partner=FRD_2,Encinitas,False,Encinitas Ford,24121,1,70695,https://retail.photos.vin/1FT7W2BT0REF58303-1.jpg,CA,True,#8332159592407784896,92024,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF58303,2024,1FT7W2BT0REF58303,
https://api.auto.dev/listings/1FT7W2BT0REF60293,2025-12-30 20:31:35,0,False,True,1,,Rental Use,"[-111.761921, 33.288974]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF60293&partner=FRD_2,Gilbert,False,Bill Luke Santan,9121,1,72173,https://retail.photos.vin/1FT7W2BT0REF60293-1.jpg,AZ,True,#1024222978799622813,85297,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Blue,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF60293,2024,1FT7W2BT0REF60293,
https://api.auto.dev/listings/1FT7W2BT0REF71925,2026-02-28 20:17:46,0,False,True,1,,Rental Use,"[-96.942652, 32.991045]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF71925&partner=FRD_2,Carrollton,False,Vanguard Buick GMC of Carrollton,13659,1,70683,https://retail.photos.vin/1FT7W2BT0REF71925-1.jpg,TX,True,#5430362306522626674,75007,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF71925,2024,1FT7W2BT0REF71925,
https://api.auto.dev/listings/1FT7W2BT0REF71942,2026-02-07 14:25:37,1,True,True,1,,Rental Use,"[-97.0821001, 33.1362001]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF71942&partner=FRD_2,Denton,False,Group 1 Chrysler Dodge Jeep Ram Denton,12940,1,69999,https://retail.photos.vin/1FT7W2BT0REF71942-1.jpg,TX,True,#-3094783528756732167,76210,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF71942,2024,1FT7W2BT0REF71942,
https://api.auto.dev/listings/1FT7W2BT0REF72167,2026-03-17 13:41:32,0,False,True,1,,Rental Use,"[-121.088645, 38.929777]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF72167&partner=FRD_2,Auburn,False,Auburn Chrysler Dodge Jeep Ram,16358,1,78950,https://retail.photos.vin/1FT7W2BT0REF72167-1.jpg,CA,True,#8861138981364052751,95603,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF72167,2024,1FT7W2BT0REF72167,
https://api.auto.dev/listings/1FT7W2BT0REF72427,2026-02-07 14:25:37,0,False,True,1,,Rental Use,"[-97.0821001, 33.1362001]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0REF72427&partner=FRD_2,Denton,False,Group 1 Chrysler Dodge Jeep Ram Denton,2839,1,73999,https://retail.photos.vin/1FT7W2BT0REF72427-1.jpg,TX,True,#-706146776443877400,76210,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTRE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0REF72427,2024,1FT7W2BT0REF72427,
https://api.auto.dev/listings/1FT7W2BT0SEC11849,2026-03-06 14:20:12,0,False,True,1,True,Personal Use,"[-89.585986, 34.360572]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC11849&partner=FRD_2,Oxford,False,Belk Ford,19190,24,77900,https://retail.photos.vin/1FT7W2BT0SEC11849-1.jpg,MS,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de259e341fcba041c32c297b87afd40a6a6cc42dafed07f99e769c47ba98005c203926ea496012523c5b98bf67efc95ddb22ee40cfbe97ff93f7c862d5950fc80afde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=13&context=1e0d811633d20dd94c351375e543927eda3d8b1a,38655,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC11849,2025,1FT7W2BT0SEC11849,
https://api.auto.dev/listings/1FT7W2BT0SEC27176,2025-11-04 10:44:11,0,False,False,0,,Commercial Use,"[-88.467033, 43.764781]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC27176&partner=FRD_2,Fond Du Lac,False,Lenz Truck of Fond du Lac,11427,1,75891,https://retail.photos.vin/1FT7W2BT0SEC27176-1.jpg,WI,True,#-7612850788387324625,54935,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Black,Regular Unleaded,Black,Ford,F-250,5,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC27176,2025,1FT7W2BT0SEC27176,
https://api.auto.dev/listings/1FT7W2BT0SEC50554,2026-02-05 10:10:39,0,False,True,1,,Rental Use,"[-87.0824, 33.2921]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC50554&partner=FRD_2,McCalla,False,216 Auto Sales,23925,31,68950,https://retail.photos.vin/1FT7W2BT0SEC50554-1.jpg,AL,True,#4905526375613788432,35111,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,Gray,Regular Unleaded,Black,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC50554,2025,1FT7W2BT0SEC50554,
https://api.auto.dev/listings/1FT7W2BT0SEC52501,2026-03-04 14:22:35,1,True,True,1,,Rental Use,"[-96.058492, 36.071779]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC52501&partner=FRD_2,Tulsa,False,Mark Allen Pre-Owned Auto Sales,29670,1,59997,https://retail.photos.vin/1FT7W2BT0SEC52501-1.jpg,OK,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2458744eddadc36781883141eb752424831c0c9db32a627bc7f4ba6888a17d6c6f0d921cf97c71f9a6470dfed76632996c0f2694a46ee8a8d1677207705c4d995de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=87&context=1e0d811633d20dd94c351375e543927eda3d8b1a,74131,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC52501,2025,1FT7W2BT0SEC52501,
https://api.auto.dev/listings/1FT7W2BT0SEC53194,2025-12-22 14:42:26,0,False,False,2,,Multiple Use,"[-85.038654, 35.984983]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC53194&partner=FRD_2,Crossville,False,East Tennessee Ford,31851,1,59103,https://retail.photos.vin/1FT7W2BT0SEC53194-1.jpg,TN,True,#-6460707029302049291,38555,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC53194,2025,1FT7W2BT0SEC53194,
https://api.auto.dev/listings/1FT7W2BT0SEC53244,2026-01-18 14:48:16,1,True,True,1,,Rental Use,"[-98.244263, 26.192324]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC53244&partner=FRD_2,McAllen,False,Booz Auto Sales,15795,18,54500,https://retail.photos.vin/1FT7W2BT0SEC53244-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2756d8eae44b28fcfe317317b84127d73157348f5a0cebe94bcc9478aacc8b5e77a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=9&context=1e0d811633d20dd94c351375e543927eda3d8b1a,78501,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC53244,2025,1FT7W2BT0SEC53244,
https://api.auto.dev/listings/1FT7W2BT0SEC53387,2025-12-26 14:18:55,1,True,True,1,,Rental Use,"[-80.342214, 25.625984]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC53387&partner=FRD_2,Miami,False,Ford of Kendall,33113,1,56990,https://retail.photos.vin/1FT7W2BT0SEC53387-1.jpg,FL,True,#2891753245229829437,33157,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC53387,2025,1FT7W2BT0SEC53387,
https://api.auto.dev/listings/1FT7W2BT0SEC54748,2026-02-12 14:27:16,0,False,True,1,True,Personal Use,"[-82.344107, 34.83208]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BT0SEC54748&partner=FRD_2,Greenville,False,Fred Anderson Honda,13150,1,55554,https://retail.photos.vin/1FT7W2BT0SEC54748-1.jpg,SC,True,#-2771747095467532194,29607,73317,77175,Truck,0.125,8,4,4WD,7.3L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-250,6,King Ranch 4dr Crew Cab 4WD LB (7.3L 8cyl 10A),1FT7W2BTSE,Crew Cab Pickup,Automatic,King Ranch,Truck,1FT7W2BT0SEC54748,2025,1FT7W2BT0SEC54748,
